factor_id,factor_name,factor_expression,round_number,evolution_phase,initial_direction,planning_direction,quality,is_sota,trajectory_id,experiment_id,added_at,IC,ICIR,RankIC,RankICIR,annualized_return,information_ratio,max_drawdown
dc35e649387c408b,Efficient_Momentum_Convexity_5D,"RANK(TS_PCTCHANGE($close, 5) / (TS_MEAN(TS_PCTCHANGE($volume, 1), 5) + 1e-8)) * TS_RANK($return, 5)",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,True,5d938031f30e,unknown,2026-01-16T19:21:11.085463,0.0041582447929381,0.0298977952015337,0.0197620760038889,0.148614307701277,0.0649235287333114,0.9413501815952272,-0.088270983710686
b6b953f7609cf7a7,Institutional_Accumulation_Convexity,"ZSCORE(TS_PCTCHANGE($close, 5) / (TS_PCTCHANGE($volume, 5) + 1e-8)) * COUNT($return > 0, 5)",1,mutation,"Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.","Volume-price decoupling as a trend exhaustion signal: Investigating cases where CORR20 becomes strongly negative while ROC60 > 1, suggesting a late-stage sell-off where price drops on decreasing volume.",high_quality,True,5d938031f30e,unknown,2026-01-16T19:21:11.104199,0.0041582447929381,0.0298977952015337,0.0197620760038889,0.148614307701277,0.0649235287333114,0.9413501815952272,-0.088270983710686
44ea465b3848e81a,High_Volume_Churn_Ratio_5D,"TS_MEAN($high - $low, 5) / (TS_MEAN($volume, 5) / (TS_MEAN($volume, 20) + 1e-8) + 1e-8)",1,mutation,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,high_quality,False,7bb509ddd340,unknown,2026-01-16T19:23:06.354332,0.0011544061907412,0.00915940345839,0.0158796644882624,0.1263658185794448,0.02329486005333,0.3875070195682946,-0.0908908568435679
edec56203fb9e35d,Institutional_Distribution_ZScore_5D,"RANK(TS_MEAN($volume, 5) / (TS_MEAN($volume, 20) + 1e-8)) - RANK(TS_MEAN($high - $low, 5) / (TS_MEAN($close, 5) + 1e-8))",1,mutation,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,high_quality,False,7bb509ddd340,unknown,2026-01-16T19:23:06.371297,0.0011544061907412,0.00915940345839,0.0158796644882624,0.1263658185794448,0.02329486005333,0.3875070195682946,-0.0908908568435679
bb70ef843e5521d7,Volume_Price_Efficiency_Inversion_5D,"EMA(($volume / (TS_MEAN($volume, 20) + 1e-8)) / (($high - $low) / ($close + 1e-8) + 1e-8), 5)",1,mutation,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,Asymmetric Residual Risk: Separate RESI5 into positive and negative components to test if price 'overshooting' the trend (positive) has different decay characteristics than 'undershooting' (negative).,high_quality,False,7bb509ddd340,unknown,2026-01-16T19:23:06.387766,0.0011544061907412,0.00915940345839,0.0158796644882624,0.1263658185794448,0.02329486005333,0.3875070195682946,-0.0908908568435679
5a9757d79062292f,Stable_Gap_Efficiency_Factor_5D,"(ABS($open - DELAY($close, 1)) / (TS_MEAN($high - $low, 5) + 1e-8)) * (1 / (TS_STD($return, 5) + 1e-8))",1,mutation,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,high_quality,False,fbfa1ca3eb42,unknown,2026-01-16T19:24:41.701963,0.0046126166484919,0.0344928183105406,0.0179274910929948,0.13536271223266,0.036965247719612,0.6233436640715612,-0.0855526580810787
eb3557ece67aaf54,Cross_Sectional_Gap_Persistence_Factor,"RANK(ABS($open - DELAY($close, 1)) / (TS_MEAN($high - $low, 5) + 1e-8)) / (RANK(TS_STD($return, 5)) + 1e-8)",1,mutation,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,high_quality,False,fbfa1ca3eb42,unknown,2026-01-16T19:24:41.723738,0.0046126166484919,0.0344928183105406,0.0179274910929948,0.13536271223266,0.036965247719612,0.6233436640715612,-0.0855526580810787
38a90b70a3409048,Institutional_Absorption_ZScore_10D,"TS_ZSCORE(ABS($open - DELAY($close, 1)) / (TS_MEDIAN($high - $low, 10) + 1e-8), 10)",1,mutation,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,Information flow efficiency: Analyzing the interaction between CORR20 and the skewness of daily returns over 20 days to distinguish between informed accumulation and retail-driven volume spikes.,high_quality,False,fbfa1ca3eb42,unknown,2026-01-16T19:24:41.740515,0.0046126166484919,0.0344928183105406,0.0179274910929948,0.13536271223266,0.036965247719612,0.6233436640715612,-0.0855526580810787
4ad4023dbeb11311,Price_Volume_Efficiency_10D,"TS_MEAN(ABS($return) / ($volume / (TS_MEAN($volume, 20) + 1e-8) + 1e-8), 10)",1,mutation,"Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.","Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.",high_quality,False,a46b76a44a1e,unknown,2026-01-16T19:25:38.951692,0.003965763369507,0.0296612421601408,0.0242123665085535,0.1833194866992356,0.028994356885589,0.5275648257560298,-0.0633237460800021
715117d214eff627,Efficiency_ZScore_Divergence,"RANK(TS_ZSCORE(ABS($return) / ($volume + 1e-8), 20))",1,mutation,"Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.","Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.",high_quality,False,a46b76a44a1e,unknown,2026-01-16T19:25:38.969243,0.003965763369507,0.0296612421601408,0.0242123665085535,0.1833194866992356,0.028994356885589,0.5275648257560298,-0.0633237460800021
084a5b9cda3d2d02,Volume_Absorption_Ratio_15D,"TS_MEAN(($volume / (TS_MEAN($volume, 20) + 1e-8)) / (($high - $low) / ($close + 1e-8) + 1e-8), 15)",1,mutation,"Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.","Range Compression Breakout: Identify periods where STD5 is at a 20-day low while KLOW is increasing, signaling a potential explosive move after a period of tight consolidation.",high_quality,False,a46b76a44a1e,unknown,2026-01-16T19:25:38.985828,0.003965763369507,0.0296612421601408,0.0242123665085535,0.1833194866992356,0.028994356885589,0.5275648257560298,-0.0633237460800021
df3dbb9937a4e6fe,Stagnation_Reversal_Factor_20D,"TS_STD($volume * $close, 20) * TS_MEAN(($high - $low) / ($close + 1e-8), 20) * SIGN(TS_PCTCHANGE($close, 60))",1,mutation,"Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.","Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.",high_quality,True,40c0f0d86a31,unknown,2026-01-16T19:28:43.964891,0.0058109997092304,0.0392506753485784,0.0276754684853946,0.1935570633592274,0.0753712269620434,1.155402480528642,-0.0788670570925703
99b5321fbf1f5fb3,Inertia_Exhaustion_Rank_Factor,"-1 * (RANK(TS_STD($volume, 20)) + RANK(TS_MEAN(($high - $low) / ($close + 1e-8), 20)))",1,mutation,"Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.","Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.",high_quality,True,40c0f0d86a31,unknown,2026-01-16T19:28:43.982316,0.0058109997092304,0.0392506753485784,0.0276754684853946,0.1935570633592274,0.0753712269620434,1.155402480528642,-0.0788670570925703
aa420db075af2d23,Relative_Dormancy_Reversal_20D,"(TS_STD($volume, 20) / (TS_STD($volume, 60) + 1e-8)) * (TS_STD($close, 20) / (TS_STD($close, 60) + 1e-8)) * SIGN(TS_PCTCHANGE($close, 60))",1,mutation,"Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.","Non-linear momentum decay: Applying a decay function to ROC60 (e.g., WMA-weighted ROC) to see if recent price action within the 60-day window provides a better entry trigger for the reversal hypothesis.",high_quality,True,40c0f0d86a31,unknown,2026-01-16T19:28:43.999402,0.0058109997092304,0.0392506753485784,0.0276754684853946,0.1935570633592274,0.0753712269620434,1.155402480528642,-0.0788670570925703
341166ee2c3e8cee,Trend_Stability_Ratio_5_22D,"POW(TS_CORR($close, SEQUENCE(5), 5), 2) / (POW(TS_CORR($close, SEQUENCE(22), 22), 2) + 1e-8)",1,original,"Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.","Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.",high_quality,True,c1073c804d3c,unknown,2026-01-16T19:30:36.409680,0.0067880606220921,0.0516499905335131,0.0201075428475554,0.1570462757608162,0.0883445245129499,1.336285193530176,-0.0594470822491595
1b340519d322a9d1,Trend_Decay_Acceleration_10D,"RANK(POW(TS_CORR($close, SEQUENCE(10), 10), 2) / (POW(TS_CORR($close, SEQUENCE(22), 22), 2) + 1e-8))",1,original,"Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.","Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.",high_quality,True,c1073c804d3c,unknown,2026-01-16T19:30:36.427514,0.0067880606220921,0.0516499905335131,0.0201075428475554,0.1570462757608162,0.0883445245129499,1.336285193530176,-0.0594470822491595
2fb354257bb773ca,Short_Term_Linearity_ZScore,"TS_ZSCORE(POW(TS_CORR($close, SEQUENCE(5), 5), 2), 20)",1,original,"Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.","Develop a multi-scale stability index by comparing RSQR across 5, 10, and 22-day windows to detect early signs of trend decay or acceleration.",high_quality,True,c1073c804d3c,unknown,2026-01-16T19:30:36.445163,0.0067880606220921,0.0516499905335131,0.0201075428475554,0.1570462757608162,0.0883445245129499,1.336285193530176,-0.0594470822491595
1adef33cbace0046,Overnight_Gap_Reversal_ATR_20D,"-1 * (($open / (DELAY($close, 1) + 1e-8)) - 1) / (TS_MEAN($high - $low, 20) + 1e-8)",1,mutation,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,high_quality,False,a7fd83207533,unknown,2026-01-16T19:32:00.145666,0.0045359199232762,0.0340242703607823,0.0204879183414652,0.1564657952891434,0.0381558814906838,0.6036490738819468,-0.0959644572112103
ab1461747eca303f,ZScore_Overnight_Gap_Reversal_10D,"-1 * TS_ZSCORE(($open / (DELAY($close, 1) + 1e-8)) - 1, 10)",1,mutation,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,high_quality,False,a7fd83207533,unknown,2026-01-16T19:32:00.163324,0.0045359199232762,0.0340242703607823,0.0204879183414652,0.1564657952891434,0.0381558814906838,0.6036490738819468,-0.0959644572112103
5fbb5b923ddeaee7,Rank_Normalized_Gap_ATR_Reversal,"RANK(-1 * ($open - DELAY($close, 1)) / (TS_MEAN($high - $low, 20) + 1e-8))",1,mutation,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,Liquidity-adjusted reversal: Weighting the ROC60 signal by the inverse of VSTD20 to prioritize reversals that occur in low-friction environments where price discovery is more efficient.,high_quality,False,a7fd83207533,unknown,2026-01-16T19:32:00.180745,0.0045359199232762,0.0340242703607823,0.0204879183414652,0.1564657952891434,0.0381558814906838,0.6036490738819468,-0.0959644572112103
f183761cc3bd3723,Volume_Efficiency_20D,"RANK(TS_SUM($volume, 20) / (TS_STD($return, 20) + 1e-8))",1,mutation,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,high_quality,False,50563cad45ed,unknown,2026-01-16T19:33:59.799212,0.0010862114696688,0.0080358991747514,0.0122641910005935,0.090464553772003,-0.002285471193046,-0.0261484152513218,-0.2207633756155487
2043e3bd665ebde1,Liquidity_Inertia_Zscore_20D,"ZSCORE(TS_SUM($volume, 20) / (TS_MAD($return, 20) + 1e-8))",1,mutation,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,high_quality,False,50563cad45ed,unknown,2026-01-16T19:33:59.820079,0.0010862114696688,0.0080358991747514,0.0122641910005935,0.090464553772003,-0.002285471193046,-0.0261484152513218,-0.2207633756155487
4689ba77017abaf8,Smoothed_Volume_Efficiency_10D,"RANK(SMA(TS_SUM($volume, 10) / (TS_STD($return, 10) + 1e-8), 5, 1))",1,mutation,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,Linear Regression Slope Interaction: Multiply RESI5 by the 5-day regression slope to distinguish between a mean reversion signal in a flat market versus a trend-following signal in a strong trend.,high_quality,False,50563cad45ed,unknown,2026-01-16T19:33:59.837782,0.0010862114696688,0.0080358991747514,0.0122641910005935,0.090464553772003,-0.002285471193046,-0.0261484152513218,-0.2207633756155487
565bf64ce3f890fe,Smart_Money_Accumulation_5D,"(($close - $low) - ($high - $close)) / ($high - $low + 1e-8) * TS_ZSCORE($volume, 5)",1,mutation,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,high_quality,True,e6e9ddacff88,unknown,2026-01-16T19:34:22.645945,0.0069517330949039,0.0521955786161131,0.0215662237537764,0.1632453059205692,0.0614982145972919,0.9950485490401196,-0.0703768939734479
d703ea592a4bf08d,Institutional_Drift_Intensity_10D,"RANK(($close - $low) / ($high - $low + 1e-8) * ($volume / (TS_MEAN($volume, 10) + 1e-8)))",1,mutation,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,high_quality,True,e6e9ddacff88,unknown,2026-01-16T19:34:22.664095,0.0069517330949039,0.0521955786161131,0.0215662237537764,0.1632453059205692,0.0614982145972919,0.9950485490401196,-0.0703768939734479
0c4ce07aaafd5ec0,Stealth_Accumulation_ZScore_20D,"TS_ZSCORE((($close - $low) - ($high - $close)) / ($high - $low + 1e-8) * $volume, 20)",1,mutation,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,Cross-sectional volume rank: Transforming VSTD5 into a cross-sectional rank across the universe to identify relative 'calm' periods that precede explosive breakouts in high ROC60 stocks.,high_quality,True,e6e9ddacff88,unknown,2026-01-16T19:34:22.682159,0.0069517330949039,0.0521955786161131,0.0215662237537764,0.1632453059205692,0.0614982145972919,0.9950485490401196,-0.0703768939734479
77ccc2ab174400e0,VWMA5_Informed_Trend_Factor,"($close / (TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8))) / (TS_MEAN(($high - $low) / ($close + 1e-8), 5) + 1e-8)",1,original,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,high_quality,True,d326a385a4aa,unknown,2026-01-16T19:34:43.429610,0.0064201457831125,0.0442999962113972,0.0248847147429846,0.1822335340091194,0.0702702333684216,1.0942612993239342,-0.0754434287473226
1f324671dcdc7790,Z_VWMA_Volatility_Ratio_5D,"RANK(($close / (TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8))) / (TS_MEAN(($high - $low) / ($close + 1e-8), 5) + 1e-8))",1,original,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,high_quality,True,d326a385a4aa,unknown,2026-01-16T19:34:43.447922,0.0064201457831125,0.0442999962113972,0.0248847147429846,0.1822335340091194,0.0702702333684216,1.0942612993239342,-0.0754434287473226
c5f6fb0f95e6261b,Informed_Momentum_Stability_5D,"($close - (TS_SUM($close * $volume, 5) / (TS_SUM($volume, 5) + 1e-8))) / (TS_STD($close, 5) * TS_MEAN(($high - $low) / ($close + 1e-8), 5) + 1e-8)",1,original,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,Explore the non-linear synergy between WVMA5 and the bid-ask spread to filter out liquidity-driven price fluctuations from informed trading activity.,high_quality,True,d326a385a4aa,unknown,2026-01-16T19:34:43.466060,0.0064201457831125,0.0442999962113972,0.0248847147429846,0.1822335340091194,0.0702702333684216,1.0942612993239342,-0.0754434287473226
8bed7fb4a007faf4,Intraday_Recovery_Efficiency_5D,"TS_MEAN(($close - $low) / ($high - $low + 1e-8), 5) * (TS_MEAN($volume, 5) < TS_MEAN($volume, 20) ? 1.0 : 0.5)",1,mutation,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,high_quality,True,b447cf37da47,unknown,2026-01-16T19:37:32.892969,0.0053593324468348,0.0407889249386088,0.0184726057526526,0.1440889926489426,0.1000252686232191,1.5397762538456845,-0.0736347241019819
852ef4d09d3514b7,Low_Volume_Recovery_Rank_5D,"RANK(TS_MEAN(($close - $low) / ($high - $low + 1e-8), 5)) * (TS_MEAN($volume, 20) / (TS_MEAN($volume, 5) + 1e-8))",1,mutation,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,high_quality,True,b447cf37da47,unknown,2026-01-16T19:37:32.911520,0.0053593324468348,0.0407889249386088,0.0184726057526526,0.1440889926489426,0.1000252686232191,1.5397762538456845,-0.0736347241019819
41ddb1bbf66db5a1,Recovery_Sentiment_ZScore_5D,"TS_ZSCORE(($close - $low) / ($high - $low + 1e-8), 5) * ($volume < TS_MEDIAN($volume, 20) ? 1.0 : 0.0)",1,mutation,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,Intraday Recovery Ratio: Normalize KLOW by the total daily range (High-Low) to measure the relative strength of the intraday 'bounce' independent of absolute price volatility.,high_quality,True,b447cf37da47,unknown,2026-01-16T19:37:32.931737,0.0053593324468348,0.0407889249386088,0.0184726057526526,0.1440889926489426,0.1000252686232191,1.5397762538456845,-0.0736347241019819
777da54a00944f47,PV_Regime_Instability_10_20,"RANK(TS_STD(TS_CORR($close, $volume, 20), 10))",1,mutation,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,high_quality,True,3c7b27c9c9ba,unknown,2026-01-16T19:39:37.130407,0.0079259385528376,0.057859244367261,0.02299413145419,0.1705219077011925,0.0830145261571617,1.2784606578591935,-0.0743103178038905
7497d5cc743a49ea,Normalized_PV_Correlation_Volatility,"TS_ZSCORE(TS_STD(TS_CORR($close, $volume, 20), 10), 60)",1,mutation,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,high_quality,True,3c7b27c9c9ba,unknown,2026-01-16T19:39:37.148756,0.0079259385528376,0.057859244367261,0.02299413145419,0.1705219077011925,0.0830145261571617,1.2784606578591935,-0.0743103178038905
c32fc2fb4141687c,PV_Stability_Trend_Divergence,"RANK(DELTA(TS_STD(TS_CORR($close, $volume, 20), 10), 5))",1,mutation,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,Correlation stability analysis: Measuring the standard deviation of CORR20 over a 10-day rolling window to identify 'regime shifts' in price-volume dynamics rather than static correlation levels.,high_quality,True,3c7b27c9c9ba,unknown,2026-01-16T19:39:37.166792,0.0079259385528376,0.057859244367261,0.02299413145419,0.1705219077011925,0.0830145261571617,1.2784606578591935,-0.0743103178038905
dfa3e3f298b61592,Institutional_Accumulation_Ratio_5D,"RANK(TS_MEAN($volume / ($high - $low + 1e-8), 5) / ($volume + 1e-8)) * SIGN($close - ($high + $low) / 2)",1,mutation,,,high_quality,False,184fd9e4b505,unknown,2026-01-16T19:42:34.898045,-0.0005644414701081,-0.0042073509107469,0.01149850065268,0.0849955391416656,0.0180666338533984,0.2226067061808915,-0.2461012624145918
a13d13ceef88f540,Liquidity_Absorption_Stability_10D,"RANK(TS_ZSCORE($volume / ($high - $low + 1e-8), 10))",1,mutation,,,high_quality,False,184fd9e4b505,unknown,2026-01-16T19:42:34.916705,-0.0005644414701081,-0.0042073509107469,0.01149850065268,0.0849955391416656,0.0180666338533984,0.2226067061808915,-0.2461012624145918
1f613e2c7b72b013,MOC_Positioning_Divergence_5D,"ZSCORE(TS_MEAN($volume / ($high - $low + 1e-8), 5)) * SIGN($return)",1,mutation,,,high_quality,False,184fd9e4b505,unknown,2026-01-16T19:42:34.934843,-0.0005644414701081,-0.0042073509107469,0.01149850065268,0.0849955391416656,0.0180666338533984,0.2226067061808915,-0.2461012624145918
1b943dea22e9c400,Liquidity_Exhaustion_Reversal_3D,"TS_MEAN(($high / $low) - 1, 3) / (TS_MEAN($volume / (TS_STD($return, 10) + 1e-8), 3) + 1e-8)",1,mutation,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,valid,False,e3566f4a9c14,unknown,2026-01-16T19:45:14.025684,-0.0007502636454597,-0.0055185432856607,0.0096480156998231,0.0692754305165943,0.0086598699980779,0.1056038641700285,-0.2466505629897686
794bdb9b00ff30e6,Intraday_Dispersion_Efficiency_Rank,"RANK((($high - $low) / $low) / (TS_MEAN($volume, 5) / (TS_STD($close, 5) + 1e-8) + 1e-8))",1,mutation,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,valid,False,e3566f4a9c14,unknown,2026-01-16T19:45:14.045252,-0.0007502636454597,-0.0055185432856607,0.0096480156998231,0.0692754305165943,0.0086598699980779,0.1056038641700285,-0.2466505629897686
a95a34157afe5c01,ZScore_Liquidity_Shock_Factor,"TS_ZSCORE(($high - $low) / $low, 10) - TS_ZSCORE($volume / (TS_STD($return, 10) + 1e-8), 10)",1,mutation,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,Intraday-to-Interday volume spillover: Replacing VSTD5 with the ratio of overnight volume to total daily volume to refine the 'funding stability' aspect of the original VSTD5 factor.,valid,False,e3566f4a9c14,unknown,2026-01-16T19:45:14.063781,-0.0007502636454597,-0.0055185432856607,0.0096480156998231,0.0692754305165943,0.0086598699980779,0.1056038641700285,-0.2466505629897686
d9b445b3efaf64ba,Overnight_Sentiment_Persistence_5D,"($open / DELAY($close, 1) - 1) / (TS_STD($return, 5) + 1e-8)",1,mutation,,,high_quality,True,cdfd35767240,unknown,2026-01-16T19:45:23.113997,0.0036444792950144,0.0280381583053074,0.0180932896939292,0.1416631664022487,0.0621419206167179,0.9822521868940248,-0.0889767684074632
7f24d277866327ce,Ranked_Overnight_Shock_Volatility_Ratio_10D,"RANK(($open - DELAY($close, 1)) / (DELAY($close, 1) * TS_STD($return, 10) + 1e-8))",1,mutation,,,high_quality,True,cdfd35767240,unknown,2026-01-16T19:45:23.133409,0.0036444792950144,0.0280381583053074,0.0180932896939292,0.1416631664022487,0.0621419206167179,0.9822521868940248,-0.0889767684074632
2c16ff06762a7316,Smoothed_Overnight_Sentiment_Signal_20D,"EMA(($open / DELAY($close, 1) - 1) / (TS_STD($return, 20) + 1e-8), 5)",1,mutation,,,high_quality,True,cdfd35767240,unknown,2026-01-16T19:45:23.151781,0.0036444792950144,0.0280381583053074,0.0180932896939292,0.1416631664022487,0.0621419206167179,0.9822521868940248,-0.0889767684074632
ce000ba43236ec4e,Inst_Efficiency_Momentum_10D,"(($close - 2 * DELAY($close, 5) + DELAY($close, 10)) / (DELAY($close, 10) + 1e-8)) * (($close - DELAY($close, 10)) / (TS_STD($return, 10) * (TS_MAX($high, 10) - TS_MIN($low, 10) + 1e-6) + 1e-8))",1,crossover,,,high_quality,True,16b7aebdcefe,unknown,2026-01-16T19:49:15.657807,0.0047626607399585,0.032571367113313,0.0171812445743169,0.1220164871213533,0.0757692360910815,1.1154466176717603,-0.1157023282642377
