factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
c57cace576a95356,Institutional_Momentum_Score_20D,3e806d4b825923df,News_Impact_Volume_Spike_5D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,7492ab66aaa02a40,Volume_Pressure_Volatility_Composite_10D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,c42bcba7cfe971d7,Normalized_Stress_Signal_10D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,f06361d8d8b07938,Ownership_Stability_Accelerated_Reversion_60D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.9524,0.0476
c57cace576a95356,Institutional_Momentum_Score_20D,3fd5482f311578bf,Information_Asymmetry_Resolution_Factor,0.9524,0.0476
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
cf9e05bb3e61eea4,Retail_Herding_Divergence_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
c2c4b03f2f123683,Volatility_Microstructure_Adaptive_25D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
b2a59bd2904127c9,Event_Anticipation_Correlation_20D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
8922f83a4736dec1,Volatility_Regime_Composite_10D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
b13311cbcd94ac74,Delayed_Correction_Signal_5D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
b13311cbcd94ac74,Delayed_Correction_Signal_5D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
b13311cbcd94ac74,Delayed_Correction_Signal_5D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
b13311cbcd94ac74,Delayed_Correction_Signal_5D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
b13311cbcd94ac74,Delayed_Correction_Signal_5D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
b49a530a8f77d6d3,Volatility_Compressed_Price_Range_10D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
56c713ed092e0a3a,Fundamental_Price_Adjustment_Gap_10D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
dac82dc18c859670,Stress_Amplified_Volume_Reversal_10D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
58e74e84bfbd3d9b,Liquidity_Shock_Reversal_15D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
cd6e2a8d7e638702,NoiseRegime_OrderFlow_Imbalance_5D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
57e5d0e135eb5196,VolWeighted_Noise_Regime_OrderFlow_10D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
57e5d0e135eb5196,VolWeighted_Noise_Regime_OrderFlow_10D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
57e5d0e135eb5196,VolWeighted_Noise_Regime_OrderFlow_10D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
57e5d0e135eb5196,VolWeighted_Noise_Regime_OrderFlow_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
57e5d0e135eb5196,VolWeighted_Noise_Regime_OrderFlow_10D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
5beb45bb0f86227a,Fundamental_Momentum_Divergence_20D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
4b7ddbadbff556f3,Volatility_Weighted_Trap_Indicator_30D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
7735516651791680,Regime_Adaptive_Momentum_15D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
7735516651791680,Regime_Adaptive_Momentum_15D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
7735516651791680,Regime_Adaptive_Momentum_15D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
7735516651791680,Regime_Adaptive_Momentum_15D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
7735516651791680,Regime_Adaptive_Momentum_15D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
e6fb54bb5f63cf5d,Volume_Disproportion_Factor_5D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
e6fb54bb5f63cf5d,Volume_Disproportion_Factor_5D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
e6fb54bb5f63cf5d,Volume_Disproportion_Factor_5D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
e6fb54bb5f63cf5d,Volume_Disproportion_Factor_5D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
442af56e6acf2899,Post_Decline_Stabilization_Factor_3D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
442af56e6acf2899,Post_Decline_Stabilization_Factor_3D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
7cc25fc5c713f8bd,Panic_Exhaustion_Composite_Factor,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
e8f1b239190178dd,Regime_Adaptive_Volume_Stress_20D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
30f8a4ed22d46260,Fundamental_Acceleration_Momentum_30D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,0.9524,0.0476
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
aa404ad1fac23b38,Fundamental_Behavioral_Deviation_20D_5D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,2606163ced64deec,Range_Volume_Divergence_15D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,1ac238f2e70595fa,Price_Volume_Divergence_10D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,df1bac6effaa2f49,Institutional_Flow_Momentum_25D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,b29ff5e92233cac1,Volume_Confirmed_Reversal_20D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,b6f93f7905325faa,StressAccumulation_10D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,c50d64d445fa0dc2,Segmented_Market_Momentum_Diffusion,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,5a1b1bc864935122,Conditional_Resonance_Deviation_5D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,c861af97adadb379,Trend_Quality_Pressure_Rank_Factor_10_5,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,39a66a3d9dfcac6f,Institutional_Fundamental_Mismatch_15D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,2ddee958f7a2006a,Microstructure_Dislocation_5D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,3e806d4b825923df,News_Impact_Volume_Spike_5D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,7492ab66aaa02a40,Volume_Pressure_Volatility_Composite_10D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,510e3e927b664c36,Microstructure_Regime_Signal_5D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,c42bcba7cfe971d7,Normalized_Stress_Signal_10D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,f06361d8d8b07938,Ownership_Stability_Accelerated_Reversion_60D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.9524,0.0476
f48c4250b0c674e2,Volume_Stabilized_Reversion_10D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,1ac238f2e70595fa,Price_Volume_Divergence_10D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,df1bac6effaa2f49,Institutional_Flow_Momentum_25D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,9074e124994e592f,Volume_Stabilization_Reversion_10D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,b29ff5e92233cac1,Volume_Confirmed_Reversal_20D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,43c7c625b7ce095d,SentFundDivergence_5D_20D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,5a1b1bc864935122,Conditional_Resonance_Deviation_5D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,39a66a3d9dfcac6f,Institutional_Fundamental_Mismatch_15D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,2ddee958f7a2006a,Microstructure_Dislocation_5D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,3e806d4b825923df,News_Impact_Volume_Spike_5D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,a0b6012691335780,Multi_Horizon_Flow_Imbalance_8D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,f06361d8d8b07938,Ownership_Stability_Accelerated_Reversion_60D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,0.9524,0.0476
2606163ced64deec,Range_Volume_Divergence_15D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.9524,0.0476
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
da8bf23afbf10f87,Market_Transition_Momentum_Convergence_40D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
d1d5fa8c677fcf2d,Valuation_Anomaly_Recovery_Signal_50D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
1ac238f2e70595fa,Price_Volume_Divergence_10D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
1ac238f2e70595fa,Price_Volume_Divergence_10D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
df1bac6effaa2f49,Institutional_Flow_Momentum_25D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
df1bac6effaa2f49,Institutional_Flow_Momentum_25D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
df1bac6effaa2f49,Institutional_Flow_Momentum_25D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
9074e124994e592f,Volume_Stabilization_Reversion_10D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
9074e124994e592f,Volume_Stabilization_Reversion_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
9074e124994e592f,Volume_Stabilization_Reversion_10D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
b29ff5e92233cac1,Volume_Confirmed_Reversal_20D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
b29ff5e92233cac1,Volume_Confirmed_Reversal_20D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,0.9524,0.0476
7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,43c7c625b7ce095d,SentFundDivergence_5D_20D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,5a1b1bc864935122,Conditional_Resonance_Deviation_5D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,39a66a3d9dfcac6f,Institutional_Fundamental_Mismatch_15D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,2ddee958f7a2006a,Microstructure_Dislocation_5D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,3e806d4b825923df,News_Impact_Volume_Spike_5D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,a0b6012691335780,Multi_Horizon_Flow_Imbalance_8D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,0.9524,0.0476
56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.9524,0.0476
a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
43c7c625b7ce095d,SentFundDivergence_5D_20D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
43c7c625b7ce095d,SentFundDivergence_5D_20D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
b6f93f7905325faa,StressAccumulation_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
c50d64d445fa0dc2,Segmented_Market_Momentum_Diffusion,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
5a1b1bc864935122,Conditional_Resonance_Deviation_5D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
5a1b1bc864935122,Conditional_Resonance_Deviation_5D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
c861af97adadb379,Trend_Quality_Pressure_Rank_Factor_10_5,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
3896b9bb75fbe4a1,Regime_Adaptive_Quality_Volume_Reversion_10D,954f897743a4f0d5,Operational_Complexity_Proxy_15D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,462c0b2c2341280a,VolStress_MomentumAlignment_5_10,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,2ddee958f7a2006a,Microstructure_Dislocation_5D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,3e806d4b825923df,News_Impact_Volume_Spike_5D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,7492ab66aaa02a40,Volume_Pressure_Volatility_Composite_10D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,a0b6012691335780,Multi_Horizon_Flow_Imbalance_8D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,c42bcba7cfe971d7,Normalized_Stress_Signal_10D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,864737f6bb11c5f4,Retail_Noise_Adjusted_Reversion_20D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,f06361d8d8b07938,Ownership_Stability_Accelerated_Reversion_60D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,e21cd5fb2bead34e,Volatility_Asymmetry_Liquidity_Interaction_40D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,d40670e0d3bc6213,Asymmetry_Liquidity_Momentum_Composite_40D,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,7320a06daca8e871,OFI5_Retail_Sentiment_Spread_Interaction,0.9524,0.0476
954f897743a4f0d5,Operational_Complexity_Proxy_15D,3fd5482f311578bf,Information_Asymmetry_Resolution_Factor,0.9524,0.0476
462c0b2c2341280a,VolStress_MomentumAlignment_5_10,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
2ddee958f7a2006a,Microstructure_Dislocation_5D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
b85c0fc02c374f00,Nested_Momentum_Alignment_1_5_20,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
007dcabe625a0e6f,Multi_Horizon_Momentum_Correlation_10D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
3e806d4b825923df,News_Impact_Volume_Spike_5D,775beabb721b2879,Volume_Stress_Amplification_15D,0.9524,0.0476
775beabb721b2879,Volume_Stress_Amplification_15D,da3ecdb363cf0a10,RegimeAdaptive_EventAnticipation_20D,0.9524,0.0476
775beabb721b2879,Volume_Stress_Amplification_15D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,0.9524,0.0476
