factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,14fbdf0ddfa664c5,Orderly_Accumulation_Score_10D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,62d7ac35550012bc,Fundamental_Improvement_60D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,343544c9b7e25554,Dual_Alpha_Convergence_Composite_10D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,29be1ccd18b06391,Volume_Weighted_Volatility_Ratio_5D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,fb68c227e0a6864e,Supply_Chain_Stress_Indicator_60D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,2b591531c60b05f9,InterMarket_Volume_Response_25D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,9cbd2cfdcb2b7462,Institutional_Accumulation_Trend_60D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,48caa6c92fe0fd3f,Volume_Weighted_Price_Slippage_8D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,0d66e509b46f2f59,Institutional_Flow_Quality_Momentum_90D,1.0000,0.0000
9a8501ad3562ce7c,Normalized_Lower_Shadow_Momentum_10D,8ff8682bdd6d930c,Institutional_Accumulation_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,104ef915819bef2f,Institutional_Accumulation_Proxy_90D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,45b685d1c20883f8,Uncertainty_Filtered_Accumulation_15D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,b6be60649b5be196,Compressed_Range_Volume_Momentum_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,430d2c413c77e1a5,InstitutionalAccumulation_90D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,7856c5b27e166e49,Price_Quality_Momentum_60D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,ffb1e288f9145d4e,Range_Compression_Volume_Imbalance_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,e8af5edf0a5d1aae,Price_Range_Volatility_Ratio_Factor_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,79e90933f0e3ffa3,Session_Momentum_Alignment_5D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,83b461ff9285c079,Institutional_Flow_Price_Volume_Divergence_90D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,ad2e83342d0885a4,Cross_Market_Dislocation_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,ddd2a02fc9dd7e33,Extended_Accumulation_Momentum_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,7f6e3a932f1de05a,Fundamental_Momentum_Confirmation_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,529258d260e771a6,Divergence_Orderliness_Composite_15D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,4ed671f7bdb71cf5,Options_Stress_Hedging_Pressure_15D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,6015cc2657cde00c,Institutional_Orderly_Accumulation_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,ebc46bb63754422a,Liquidity_Deterioration_Mean_Reversion_5D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,d63806ba2a5bfd45,Price_Volume_Alignment_VolCompression_25D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,1a8a389b3a8cbd5b,Volume_Acceleration_Asymmetry_8D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,6c16c990718433f0,Institutional_Accumulation_Quality_90D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,a922aef099f6e5dc,Volume_Weighted_Volatility_Ratio_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,14fbdf0ddfa664c5,Orderly_Accumulation_Score_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,62d7ac35550012bc,Fundamental_Improvement_60D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,343544c9b7e25554,Dual_Alpha_Convergence_Composite_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,29be1ccd18b06391,Volume_Weighted_Volatility_Ratio_5D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,6a3176efef2b739a,Retail_Sentiment_Volume_Divergence_15D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,fb68c227e0a6864e,Supply_Chain_Stress_Indicator_60D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,2b591531c60b05f9,InterMarket_Volume_Response_25D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,9cbd2cfdcb2b7462,Institutional_Accumulation_Trend_60D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,c620f96d7b826845,Normalized_Asymmetry_ZScore_20D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,fe5f62d307a9f2cb,Fundamental_Deterioration_Proxy_40D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,a117e2d9f027e03e,Options_Activity_Proxy_10D,1.0000,0.0000
8bc2728a8b2a61b4,Volatility_Term_Structure_Proxy_20D,203783076894133e,Order_Flow_Deviation_Fundamental_Inflection_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,0712b835ad80284e,Institutional_Orderly_Accumulation_Ratio_5_20,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,3ec9168a581eaa12,Volatility_Weighted_Session_Ratio_Factor_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,45b685d1c20883f8,Uncertainty_Filtered_Accumulation_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,c1017fbf2fac5653,Flow_Momentum_Alignment_Factor_20D_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,b6be60649b5be196,Compressed_Range_Volume_Momentum_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,430d2c413c77e1a5,InstitutionalAccumulation_90D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,8849e4b28d218fd2,Institutional_Volume_Resilience_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,a0500bb26522097b,Retail_Sentiment_Divergence_Decline_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,709238ea606a9c87,Short_Interest_Decline_Momentum_Persistence_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,7856c5b27e166e49,Price_Quality_Momentum_60D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,62441fc8400531d4,Normalized_Intraday_Price_Asymmetry_ZScore_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,ffb1e288f9145d4e,Range_Compression_Volume_Imbalance_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,e8af5edf0a5d1aae,Price_Range_Volatility_Ratio_Factor_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,79e90933f0e3ffa3,Session_Momentum_Alignment_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,fc3f133cfaa45f16,Liquidity_Stress_Mean_Reversion_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,83b461ff9285c079,Institutional_Flow_Price_Volume_Divergence_90D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,33f5338789b49cdb,Liquidity_Normalization_Reversal_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,ad2e83342d0885a4,Cross_Market_Dislocation_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,ddd2a02fc9dd7e33,Extended_Accumulation_Momentum_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,7f6e3a932f1de05a,Fundamental_Momentum_Confirmation_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,529258d260e771a6,Divergence_Orderliness_Composite_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,0a8e865dcee6388c,OrderFlow_Momentum_Interaction_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,e525b78ec8c812e5,Institutional_Accumulation_Volume_Trend_40D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,4ed671f7bdb71cf5,Options_Stress_Hedging_Pressure_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,5506311b6794c229,Volatility_Compression_OrderFlow_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,7e1f5a928686de5b,Price_Resilience_Volume_Asymmetry_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,3052bb4e8cfe30ae,Institutional_Accumulation_Proxy_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,6015cc2657cde00c,Institutional_Orderly_Accumulation_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,c44f5fcf4d1a5004,Price_Volume_Divergence_Factor_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,f2cdf0fba679be69,Institutional_Accumulation_Signal_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,ba9ef46416bf5a0c,Normalized_Range_Compression_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,ebc46bb63754422a,Liquidity_Deterioration_Mean_Reversion_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,5426f73b9835c769,Multi_Dimensional_ReRating_60D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,bc2db178c65d61ee,Derivatives_Lead_Lag_Indicator_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,ce584a2addcae92b,Composite_Opening_Volume_Signal,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,56156dc97651a6af,Options_Hedging_Volume_Divergence_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,461c805b33d63aea,LowVol_Momentum_Stability_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,7f3c0bbcff34c4fb,Institutional_Order_Score_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,fc1c1a0e9fddf96b,Fundamental_Momentum_Proxy_30D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,d63806ba2a5bfd45,Price_Volume_Alignment_VolCompression_25D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,4bfcb0e6754bd056,Momentum_Volume_ZScore_Interaction_3D_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,f500bdf8b9cb8e3a,VolatilityCompression_VolumePersistence_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,c644294409b21ea0,Stealth_Accumulation_Volatility_Ratio_5D_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,a297dfed440bb058,Composite_Breakout_Signal_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,09d3746c96499e77,Microstructure_Stress_Indicator_8D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,0e76a0532a2c8b59,Intraday_Interday_Volatility_Ratio_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,7c08a062173af8a8,BidAsk_Spread_Momentum_5D_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,563f8614ed6efd3d,Retail_Volume_Momentum_30D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,1a8a389b3a8cbd5b,Volume_Acceleration_Asymmetry_8D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,364c7ad366b4d401,Spread_Widening_ZScore_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,529c95fde3feda49,Normalized_Trend_Volume_Sync_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,954cf867c3bb29fd,Options_Pressure_Term_Structure_20D_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,6c16c990718433f0,Institutional_Accumulation_Quality_90D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,a922aef099f6e5dc,Volume_Weighted_Volatility_Ratio_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,14fbdf0ddfa664c5,Orderly_Accumulation_Score_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,17c3b817afb06a4e,VolumeSurgePersistence_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,62d7ac35550012bc,Fundamental_Improvement_60D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,5447158738f71996,Opening_Hour_Acceleration_ZScore_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,6de8f7cef5942c9a,Order_Flow_Deviation_ZScore_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,343544c9b7e25554,Dual_Alpha_Convergence_Composite_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,29432e14f3fbfa2a,Price_Volume_Divergence_Factor_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,eb5f240de2e9c88d,Volume_Convergence_Signal_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,ae1dbbd1bb273d5a,Price_Impact_Resistance_Ratio_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,7f41419d999f7b4e,Volatility_Spillover_Indicator_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,29be1ccd18b06391,Volume_Weighted_Volatility_Ratio_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,59454064be927e18,Volume_Weighted_Spread_Resilience_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,b3fb86f9ea0d54dc,Afternoon_Momentum_Volume_Weighted_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,20af23d35cfd5d48,Volume_Fragmentation_Skew_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,28d6ea7d06f942ba,LowVol_Ownership_Alignment_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,aaa8f05d30999bf4,OrderFlow_Deviation_Regime_Filter_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,de33b2c15cbc9403,Flow_Efficiency_Filter_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,2fe6f763e9c04fb3,Intraday_Momentum_Volume_Volatility_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,6a3176efef2b739a,Retail_Sentiment_Volume_Divergence_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,9d970b66e01f4221,OrderFlow_VolWeightedVol_Compression_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,f1e50e8203b3af88,Volume_Convergence_Momentum_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,981f78165ec610f8,Options_Disequilibrium_Proxy_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,4cf950ed30447d7a,Volatility_Ratio_Momentum_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,3f58594582f07ae8,Fundamental_Deterioration_Proxy_30D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,c4417d227d8be2d4,Momentum_Stability_Smoothed_60_10_5,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,f7c6791d6b3d7134,Volatility_Compression_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,0648dc5b7eb552a1,Composite_Volume_Conviction_Momentum_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,07d40b57558fab1f,Options_Hedging_Pressure_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,47390c6d3bfd9276,Institutional_Accumulation_Quality_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,7ab5ce36757425b6,Microstructure_Dislocation_Spread_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,b1dacb893d38dfe6,Governance_Consistency_Factor_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,6a684bf48cebe417,Price_Volume_Stability_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,db7129b77e2387c2,Hybrid_Convergence_Factor,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,5d2020a21822ceab,Governance_Transparency_Uncertainty_30D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,2b591531c60b05f9,InterMarket_Volume_Response_25D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,9c4d51b5a6f18de7,Mean_Reversion_Signal_8D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,fa8508e4dfbda6dc,Volume_Weighted_Volatility_Ratio_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,cdf0a3ebc220889c,Volume_Volatility_Correlation_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,9cbd2cfdcb2b7462,Institutional_Accumulation_Trend_60D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,667e9913b6f4872d,Trend_Quality_Composite_10_20_5,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,b4fbb9c4f37d1edb,Institutional_Volume_Momentum_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,d9d53bac2b3e6b06,Normalized_Momentum_Volume_Correlation_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,f93de4e233ea8baf,Microstructure_Stress_Filter_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,1f8d5242450b7986,Fundamental_Momentum_Divergence_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,37eb95bb32de9846,Hybrid_Flow_Momentum_Factor_20D_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,5a14da343cdd99a4,Trend_Volume_Sync_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,14b030ece0855f5d,FundamentalMomentum_60D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,837a6097fefd1634,Balance_Sheet_Stress_Momentum_Divergence_40D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,9107e1f6e86355a6,Flow_Efficiency_Score_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,5ba0853849494545,Boundary_Proximity_Score_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,d9d6d9e0df74f4b6,Normalized_Range_Compression_20D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,68577b38b9e55cd9,Retail_Sentiment_Volume_Divergence_15D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,e752e1c7e59e4eff,Order_Flow_Imbalance_Spread_Interaction_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,18684238a91a85b2,Volume_Confirmed_Intraday_Momentum_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,c2d56bf4b7a9588b,Momentum_Reversal_5D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,9192875070f96b0e,Fundamental_Momentum_Confirmation_10D,1.0000,0.0000
104ef915819bef2f,Institutional_Accumulation_Proxy_90D,a6346fc6e006ca4a,Volatility_Adjusted_Lower_Shadow_Strength_20D,1.0000,0.0000
